rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
1734,Kenny McLean,Scotland,MF,Norwich City,Premier League,29,1992,31,2706,1,0,1,1,0,1.8,1.8,32,99,0.03,0.00,42,22,28.8,7,22,34,54,0,0,0,0,0,0,0,0,786,1090,72.1,4130,79.9,78.0,49.7,10,73,21,71,30,63.3,36.7,32,25,4,14,1,33,18.2,0.20,0.03,0.17,48.6,1.36,0.07,0,2021-2022
1735,Dwight McNeil,England,MF,Burnley,Premier League,21,1999,38,3107,0,1,1,0,0,2.3,2.3,93,104,0.00,0.03,78,49,45.2,11,53,35,31,1,0,0,0,0,0,0,0,782,1154,67.8,4010,86.9,74.0,45.7,47,67,43,46,150,60.0,40.0,93,81,16,51,0,52,28.8,0.43,0.00,0.00,44.8,3.24,0.17,0,2021-2022
1736,Scott McTominay,Scotland,MF,Manchester Utd,Premier League,24,1996,30,2387,1,1,2,1,0,1.4,1.4,40,125,0.04,0.04,65,33,49.2,10,35,31,60,1,0,0,0,0,0,0,0,1060,1254,84.5,5343,87.7,88.6,80.6,23,113,9,92,47,76.6,23.4,40,36,3,32,1,27,25.9,0.26,0.04,0.14,66.3,1.92,0.23,0,2021-2022
1737,Gary Medel,Chile,DF,Bologna,Serie A,33,1987,33,2823,0,1,1,0,0,0.3,0.3,12,73,0.00,0.03,39,23,44.4,21,9,44,112,0,0,0,0,0,0,0,0,1508,1696,88.9,12958,94.6,94.3,73.1,3,73,6,379,13,76.9,23.1,12,5,2,2,0,2,0.0,0.00,0.00,0,31.3,0.54,0.10,0,2021-2022
1738,Facundo Medina,Argentina,DF,Lens,Ligue 1,22,1999,31,2593,1,0,1,1,0,1.3,1.3,52,201,0.03,0.00,61,42,61.3,8,16,37,78,3,0,0,0,0,0,0,0,2018,2262,89.2,14518,93.9,92.2,71.4,5,166,6,197,21,76.2,23.8,52,21,1,13,1,9,22.2,0.07,0.11,0.50,52.1,1.15,0.17,0,2021-2022
1739,Nathan de Medina,Belgium,DF,Arminia,Bundesliga,23,1997,19,775,0,0,0,0,0,0.2,0.2,3,11,0.00,0.00,17,10,60.0,3,11,10,28,0,0,0,0,0,0,0,0,219,314,69.7,1429,85.4,76.5,32.4,0,8,1,40,5,0.0,100.0,3,3,0,6,0,5,20.0,0.12,0.00,0.00,36.4,0.12,0.00,0,2021-2022
1740,Ben Mee,England,DF,Burnley,Premier League,31,1989,21,1839,3,0,3,3,0,2.3,2.3,3,38,0.15,0.00,26,12,63.2,22,6,24,94,1,0,0,0,0,0,0,0,535,763,70.1,4762,81.4,81.4,50.9,5,51,2,137,5,80.0,20.0,3,1,0,0,3,19,21.1,0.20,0.16,0.75,62.4,0.64,0.00,0,2021-2022
1742,Hannibal Mejbri,Tunisia,FW,Manchester Utd,Premier League,18,2003,2,68,0,0,0,0,0,0.1,0.1,0,0,0.00,0.00,2,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,81.0,9,92.3,100.0,0.0,0,1,0,0,2,50.0,50.0,0,2,0,1,0,1,100.0,1.32,0.00,0.00,0.0,0.00,0.00,0,2021-2022
1743,Farid El Melali,Algeria,FW,Angers,Ligue 1,24,1997,2,14,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,50.0,0,100.0,100.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,0.00,0.00,0,100.0,0.00,0.00,0,2021-2022
1744,Filippo Melegoni,Italy,MF,Genoa,Serie A,22,1999,25,980,1,0,1,1,0,0.6,0.6,28,27,0.09,0.00,20,12,50.0,1,9,11,8,1,0,0,0,0,0,0,0,234,347,67.4,1086,79.2,70.2,37.8,15,14,11,12,16,50.0,50.0,28,23,4,12,1,13,53.8,0.64,0.08,0.14,20.0,2.76,0.18,0,2021-2022
1745,Óscar Melendo,Spain,MF,Espanyol,La Liga,23,1997,21,990,0,0,0,0,0,0.5,0.5,18,66,0.00,0.00,11,5,23.1,1,3,1,10,0,0,0,0,0,0,0,0,392,436,89.9,1600,95.8,91.6,71.0,18,49,14,6,18,83.3,16.7,18,21,0,13,0,8,0.0,0.00,0.00,0,28.6,3.55,0.09,0,2021-2022
1746,Gonzalo Melero,Spain,MF,Levante,La Liga,27,1994,29,1692,7,2,9,5,2,4.2,2.6,19,84,0.37,0.11,29,16,44.4,8,13,7,22,0,0,0,0,0,0,0,0,657,778,84.4,2323,88.0,89.2,69.4,16,49,6,46,26,46.2,53.8,19,17,1,25,7,20,45.0,0.48,0.25,0.56,44.6,1.79,0.26,0,2021-2022
1747,Birger Meling,Norway,DF,Rennes,Ligue 1,26,1994,31,1829,0,4,4,0,0,0.2,0.2,37,87,0.00,0.20,43,27,74.2,7,16,22,40,0,0,0,0,0,0,0,0,948,1119,84.7,4576,87.8,88.8,75.9,15,48,20,53,10,50.0,50.0,37,32,1,5,0,3,33.3,0.05,0.00,0.00,45.2,2.07,0.44,0,2021-2022
1748,Arthur Melo,Brazil,MF,Juventus,Serie A,24,1996,20,962,0,0,0,0,0,0.2,0.2,13,58,0.00,0.00,25,12,54.2,2,9,7,8,1,0,0,0,0,0,0,0,626,700,89.4,3015,90.8,94.5,87.7,6,64,5,28,11,90.9,9.1,13,12,0,3,0,2,0.0,0.00,0.00,0,40.0,1.69,0.09,0,2021-2022
1749,Memphis,Netherlands,FW,Barcelona,La Liga,27,1994,28,1851,12,2,14,8,4,11.2,7.3,83,72,0.58,0.10,10,4,23.1,1,8,3,4,0,0,0,0,0,0,0,0,705,945,74.6,2460,87.6,69.7,43.7,45,29,31,7,74,60.8,39.2,83,51,45,34,12,56,51.8,1.41,0.14,0.28,40.0,3.99,0.49,0,2021-2022
1750,Houboulang Mendes,Guinea-Bissau,DF,Lorient,Ligue 1,23,1998,36,3220,0,1,1,0,0,1.0,1.0,56,78,0.00,0.03,58,28,70.2,21,20,41,128,4,0,0,0,0,0,0,0,1174,1446,81.2,6588,90.4,84.7,49.5,13,57,12,158,38,34.2,65.8,56,42,5,8,0,21,23.8,0.14,0.00,0.00,42.9,1.12,0.06,0,2021-2022
1751,Nuno Mendes,Portugal,DF,Paris S-G,Ligue 1,19,2002,27,1658,0,1,1,0,0,0.3,0.3,41,53,0.00,0.05,48,29,53.2,5,22,21,17,1,0,0,0,0,0,0,0,980,1131,86.6,3632,92.9,87.2,71.6,19,59,12,45,59,47.5,52.5,41,43,7,19,0,7,14.3,0.05,0.00,0.00,47.6,2.39,0.43,0,2021-2022
1753,Thiago Mendes,Brazil,MF,Lyon,Ligue 1,29,1992,29,1863,1,1,2,1,0,0.7,0.7,8,112,0.05,0.05,36,22,40.0,5,19,34,56,1,0,0,0,0,0,0,0,1374,1564,87.9,8629,92.9,93.0,69.0,15,136,10,94,8,50.0,50.0,8,18,2,14,1,16,25.0,0.19,0.06,0.25,56.5,1.74,0.14,0,2021-2022
1754,Tomás Mendes,Spain,MF,Alavés,La Liga,16,2004,1,9,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,80.0,9,50.0,100.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0,0.00,0.00,0,2021-2022
1755,Brais Méndez,Spain,MF,Celta Vigo,La Liga,24,1997,37,3021,4,5,9,4,0,4.6,4.6,57,195,0.12,0.15,68,35,29.9,6,46,37,30,0,0,0,0,0,0,0,0,1195,1528,78.2,4927,86.6,82.0,63.6,35,133,42,47,70,48.6,51.4,57,68,13,49,4,56,28.6,0.48,0.07,0.25,47.4,2.32,0.30,0,2021-2022
1756,Édgar Méndez,Spain,FW,Alavés,La Liga,31,1990,32,1614,1,1,2,1,0,1.5,1.5,18,31,0.06,0.06,25,14,32.4,0,16,4,17,0,0,0,0,0,0,0,0,257,444,57.9,1233,70.4,61.4,46.0,18,19,18,18,26,53.8,46.2,18,11,4,20,1,25,32.0,0.45,0.04,0.13,47.9,1.73,0.06,0,2021-2022
1757,Arial Mendy,Senegal,DF,Clermont Foot,Ligue 1,26,1994,18,792,0,0,0,0,0,0.5,0.5,30,26,0.00,0.00,6,4,18.2,1,5,7,17,0,0,0,0,0,0,0,0,315,404,78.0,1506,89.9,78.8,57.8,9,20,7,25,20,25.0,75.0,30,21,9,4,0,10,30.0,0.34,0.00,0.00,35.7,1.70,0.00,0,2021-2022
1758,Batista Mendy,France,MF,Angers,Ligue 1,21,2000,34,2413,1,1,2,1,0,0.8,0.8,20,117,0.04,0.04,49,28,51.1,6,31,34,40,0,0,0,0,0,0,0,0,1059,1242,85.3,5883,88.7,91.7,62.3,11,88,8,73,29,69.0,31.0,20,22,1,21,1,14,42.9,0.22,0.07,0.17,50.0,0.82,0.07,0,2021-2022
1759,Benjamin Mendy,France,DF,Manchester City,Premier League,27,1994,1,78,0,0,0,0,0,0.0,0.0,4,9,0.00,0.00,2,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,80,94,85.1,387,91.3,94.3,42.9,2,9,1,0,3,66.7,33.3,4,4,0,0,0,0,0,0.00,0,0,0.0,5.77,0.00,0,2021-2022
1760,Edouard Mendy,Senegal,GK,Chelsea,Premier League,29,1992,34,3060,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,0,33.3,0,0,0,13,4,31,0.91,72,75.5,14,41.2,0.0,811,957,84.7,11353,99.3,96.8,54.5,0,5,0,880,0,0,0,0,0,0,0,0,0,0,0.00,0,0,91.7,0.03,0.00,7.5,2021-2022
1761,Ferland Mendy,France,DF,Real Madrid,La Liga,26,1995,22,1734,2,1,3,2,0,1.0,1.0,71,99,0.10,0.05,24,14,57.1,2,6,18,27,3,0,0,0,0,0,0,0,1226,1351,90.7,4718,95.0,92.0,74.6,19,85,14,56,52,67.3,32.7,71,48,19,13,2,12,41.7,0.26,0.17,0.40,45.8,3.11,0.21,0,2021-2022
1762,Nampalys Mendy,Senegal,MF,Leicester City,Premier League,29,1992,14,1032,0,0,0,0,0,0.0,0.0,9,36,0.00,0.00,12,6,35.3,4,3,11,11,1,0,0,0,0,0,0,0,593,645,91.9,1636,94.1,94.3,81.4,1,39,0,21,4,100.0,0.0,9,12,0,9,0,1,100.0,0.09,0.00,0.00,35.7,0.44,0.26,0,2021-2022
1763,Gideon Mensah,Ghana,DF,Bordeaux,Ligue 1,23,1998,23,1208,0,2,2,0,0,0.1,0.1,40,62,0.00,0.15,37,24,47.4,2,9,16,21,0,0,0,0,0,0,0,0,638,790,80.8,3259,90.4,81.1,54.2,16,39,15,29,34,64.7,35.3,40,27,1,15,0,2,0.0,0.00,0.00,0,64.0,2.61,0.37,0,2021-2022
1764,Jorge Meré,Spain,DF,Köln,Bundesliga,24,1997,8,490,0,0,0,0,0,0.0,0.0,1,24,0.00,0.00,9,6,57.1,4,2,10,19,0,0,0,0,0,0,0,0,255,305,83.6,1771,84.0,93.1,64.1,1,20,1,52,3,33.3,66.7,1,1,0,1,0,0,0,0.00,0,0,56.0,0.92,0.00,0,2021-2022
1765,Alex Meret,Italy,GK,Napoli,Serie A,24,1997,7,619,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,3,1,6,0.87,23,79.3,2,28.6,0,176,197,89.3,2763,100.0,98.7,73.1,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,3.4,2021-2022
1766,Fran Mérida,Spain,MF,Espanyol,La Liga,31,1990,10,266,0,0,0,0,0,0.1,0.1,4,18,0.00,0.00,7,3,40.0,0,1,6,1,0,0,0,0,0,0,0,0,119,177,67.2,796,79.7,78.6,41.9,4,19,2,4,11,81.8,18.2,4,6,0,2,0,4,0.0,0.00,0.00,0,0.0,3.05,0.00,0,2021-2022
1767,Mikel Merino,Spain,MF,Real Sociedad,La Liga,25,1996,34,2890,3,2,5,3,0,4.1,4.1,30,204,0.09,0.06,71,38,38.8,10,40,21,56,2,0,0,0,0,0,0,0,1351,1768,76.4,7560,84.0,80.2,57.8,31,172,41,102,47,59.6,40.4,30,41,10,56,3,45,33.3,0.47,0.07,0.20,56.8,2.55,0.34,0,2021-2022
1768,Quentin Merlin,France,DF,Nantes,Ligue 1,19,2002,28,1926,2,3,5,2,0,0.4,0.4,49,132,0.09,0.14,45,28,53.1,4,21,27,29,2,0,0,0,0,0,0,0,1027,1358,75.6,7101,88.1,78.2,50.2,31,114,25,44,29,62.1,37.9,49,40,2,10,2,11,36.4,0.19,0.18,0.50,29.4,2.90,0.23,0,2021-2022
1769,Martín Merquelanz,Spain,FW,Rayo Vallecano,La Liga,26,1995,4,173,0,0,0,0,0,0.2,0.2,5,9,0.00,0.00,2,1,33.3,0,2,0,1,0,0,0,0,0,0,0,0,48,69,69.6,301,78.6,90.0,45.5,7,2,6,1,10,30.0,70.0,5,6,1,3,0,2,0.0,0.00,0.00,0,42.9,4.66,0.00,0,2021-2022
1770,Yıldırım Mert Çetin,Turkey,MF,Hellas Verona,Serie A,24,1997,2,46,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,0,100.0,0,0,0,2,0,0,0,0,0,0,0,0,23,33,69.7,188,73.3,75.0,100.0,0,2,0,3,2,50.0,50.0,0,2,0,1,0,0,0,0.00,0,0,50.0,0.00,0.00,0,2021-2022
1771,Dries Mertens,Belgium,FW,Napoli,Serie A,34,1987,30,1384,11,1,12,10,1,4.3,3.6,30,69,0.72,0.07,16,7,18.8,2,6,9,2,0,0,0,0,0,0,0,0,400,548,73.0,1575,84.6,72.9,53.6,33,33,18,4,29,58.6,41.4,30,16,21,9,11,44,43.2,1.24,0.23,0.53,27.3,4.48,0.71,0,2021-2022
1772,Illan Meslier,France,GK,Leeds United,Premier League,21,2000,38,3384,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,1,1,100.0,0,0,0,27,1,79,2.10,142,66.4,5,13.2,0.0,1037,1392,74.5,14107,98.4,97.7,40.5,0,3,0,1295,2,100.0,0.0,0,0,0,0,0,0,0,0.00,0,0,86.7,0.08,0.00,5.3,2021-2022
1773,Lionel Messi,Argentina,FW,Paris S-G,Ligue 1,34,1987,26,2153,6,14,20,6,0,10.0,10.0,113,291,0.25,0.59,10,3,23.1,0,5,4,0,0,0,0,0,0,0,0,0,1400,1657,84.5,7365,90.3,87.9,73.4,63,217,82,1,99,64.6,35.4,113,120,25,41,6,89,32.6,1.21,0.07,0.21,57.1,6.52,1.13,0,2021-2022
1774,Junior Messias,Brazil,FW,Milan,Serie A,30,1991,26,1428,5,2,7,5,0,3.5,3.5,63,45,0.32,0.13,34,18,44.1,1,10,17,17,0,0,0,0,0,0,0,0,364,544,66.9,1431,78.6,63.8,37.7,21,27,22,25,63,47.6,52.4,63,47,19,17,5,44,38.6,1.07,0.11,0.29,45.9,3.35,0.19,0,2021-2022
1775,Thomas Meunier,Belgium,DF,Dortmund,Bundesliga,29,1991,17,1402,2,4,6,2,0,1.0,1.0,56,83,0.13,0.26,29,19,48.5,2,8,12,25,1,0,0,0,0,0,0,0,897,1155,77.7,5543,89.0,78.1,53.8,15,62,25,40,15,66.7,33.3,56,45,5,11,2,18,33.3,0.39,0.11,0.33,70.6,1.99,0.51,0,2021-2022
1776,Mexer,Mozambique,DF,Bordeaux,Ligue 1,32,1988,16,1227,1,0,1,1,0,0.3,0.3,1,22,0.07,0.00,14,10,64.7,7,5,21,60,2,0,0,0,0,0,0,0,579,692,83.7,4418,90.1,91.5,60.4,0,21,1,108,5,60.0,40.0,1,2,0,4,1,5,20.0,0.07,0.20,1.00,46.8,0.51,0.00,0,2021-2022
1777,Marco Meyerhöfer,Germany,DF,Greuther Fürth,Bundesliga,25,1995,26,2280,1,0,1,1,0,1.2,1.2,33,87,0.04,0.00,53,35,64.9,19,19,47,64,1,0,0,0,0,0,0,0,878,1200,73.2,6400,89.3,71.9,45.5,18,72,7,101,35,54.3,45.7,33,19,5,10,1,10,20.0,0.08,0.10,0.50,48.9,1.74,0.08,0,2021-2022
1778,Matt Miazga,United States,DF,Alavés,La Liga,26,1995,11,833,0,0,0,0,0,0.3,0.3,0,10,0.00,0.00,7,7,28.6,12,2,11,55,1,0,0,0,0,0,0,0,244,321,76.0,2078,80.0,84.5,55.7,2,4,0,84,0,0,0,0,0,0,0,0,7,42.9,0.32,0.00,0.00,80.0,0.43,0.00,0,2021-2022
1779,Kingsley Michael,Nigeria,MF,Bologna,Serie A,21,1999,2,76,0,0,0,0,0,0.0,0.0,0,2,0.00,0.00,4,1,50.0,1,1,1,1,1,0,0,0,0,0,0,0,23,26,88.5,77,92.3,90.0,66.7,0,3,0,4,0,0,0,0,0,0,0,0,1,100.0,1.18,0.00,0.00,0.0,1.20,0.00,0,2021-2022
1780,Sven Michel,Germany,FW,Union Berlin,Bundesliga,31,1990,13,338,3,1,4,3,0,1.5,1.5,9,7,0.80,0.27,10,6,25.0,0,3,1,1,0,0,0,0,0,0,0,0,66,115,57.4,178,64.3,48.4,62.5,5,4,3,0,9,11.1,88.9,9,4,2,9,3,9,33.3,0.80,0.33,1.00,38.2,3.20,0.53,0,2021-2022
1781,Edouard Michut,France,MF,Paris S-G,Ligue 1,18,2003,5,70,0,1,1,0,0,0.0,0.0,1,6,0.00,1.29,0,0,0.0,0,2,1,2,0,0,0,0,0,0,0,0,51,54,94.4,163,96.9,100.0,100.0,1,3,0,1,1,0.0,100.0,1,1,0,1,0,0,0,0.00,0,0,0.0,3.86,1.29,0,2021-2022
1782,Miguel,Spain,FW,Alavés,La Liga,21,1999,22,829,1,1,2,1,0,1.9,1.9,17,6,0.11,0.11,7,3,13.3,0,6,1,7,0,0,0,0,0,0,0,0,103,161,64.0,172,80.2,79.1,33.3,5,6,2,4,25,52.0,48.0,17,12,11,12,1,22,18.2,0.43,0.05,0.25,25.5,2.39,0.22,0,2021-2022
1783,Valentin Mihaila,Romania,MF,Atalanta,Serie A,21,2000,5,76,0,0,0,0,0,0.0,0.0,3,1,0.00,0.00,1,1,0.0,0,2,0,0,0,0,0,0,0,0,0,0,17,33,51.5,37,57.1,83.3,0.0,0,0,0,0,3,66.7,33.3,3,0,3,1,0,1,100.0,1.18,0.00,0.00,20.0,1.20,0.00,0,2021-2022
1784,Mikael,Brazil,FW,Salernitana,Serie A,22,1999,7,87,0,0,0,0,0,0.2,0.2,0,0,0.00,0.00,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,18,55.6,13,63.6,33.3,100.0,0,0,0,1,2,0.0,100.0,0,2,0,1,0,3,0.0,0.00,0.00,0,46.2,1.07,0.00,0,2021-2022
1787,William Mikelbrencis,France,DF,Metz,Ligue 1,17,2004,9,610,0,1,1,0,0,0.2,0.2,12,21,0.00,0.15,11,5,66.7,3,3,5,9,0,0,0,0,0,0,0,0,224,311,72.0,1587,85.5,74.8,40.9,3,18,3,18,15,26.7,73.3,12,15,2,5,0,6,16.7,0.15,0.00,0.00,12.5,1.18,0.00,0,2021-2022
1788,Nikola Milenković,Serbia,DF,Fiorentina,Serie A,23,1997,34,2926,1,0,1,1,0,2.1,2.1,13,114,0.03,0.00,54,32,85.3,15,15,39,94,0,0,0,0,0,0,0,0,1877,2098,89.5,11989,89.8,94.6,76.9,2,120,3,227,2,100.0,0.0,13,11,1,4,1,23,39.1,0.28,0.04,0.11,75.4,0.52,0.03,0,2021-2022
1789,Arkadiusz Milik,Poland,FW,Marseille,Ligue 1,27,1994,23,1416,7,2,9,6,1,8.2,7.4,15,25,0.44,0.13,9,2,22.2,1,8,3,10,1,0,0,0,0,0,0,0,299,377,79.3,423,84.2,83.0,68.4,15,13,8,11,9,22.2,77.8,15,8,13,14,7,53,35.8,1.21,0.11,0.32,43.8,1.52,0.32,0,2021-2022
1790,Sergej Milinković-Savić,Serbia,MF,Lazio,Serie A,26,1995,37,3100,11,10,21,11,0,7.3,7.3,67,215,0.32,0.29,67,44,43.3,9,41,34,43,1,0,0,0,0,0,0,0,1893,2367,80.0,7484,85.8,84.9,62.2,52,168,48,83,77,58.4,41.6,67,59,11,48,11,75,41.3,0.90,0.15,0.35,59.2,3.48,0.46,0,2021-2022
1791,Vanja Milinković-Savić,Serbia,GK,Torino,Serie A,24,1997,27,2430,0,0,0,0,0,0.1,0.1,0,1,0.00,0.00,0,0,0.0,0,0,0,7,2,33,1.22,46,67.5,4,14.8,12.5,528,1026,51.5,14556,98.1,98.4,32.5,0,51,3,704,2,100.0,0.0,0,0,0,0,0,1,0.0,0.00,0.00,0,75.0,0.26,0.07,6.2,2021-2022
1792,Éder Militão,Brazil,DF,Real Madrid,La Liga,23,1998,34,3031,1,2,3,1,0,2.5,2.5,22,102,0.03,0.06,50,32,51.3,20,22,52,107,3,0,0,0,0,0,0,0,1801,2037,88.4,12063,94.5,93.7,70.1,12,137,5,303,20,55.0,45.0,22,17,2,7,1,33,24.2,0.24,0.03,0.13,68.6,1.07,0.15,0,2021-2022
1793,Luka Milivojević,Serbia,MF,Crystal Palace,Premier League,30,1991,15,774,0,0,0,0,0,0.3,0.3,2,37,0.00,0.00,18,9,62.5,1,5,11,15,0,0,0,0,0,0,0,0,400,493,81.1,2097,90.1,84.9,58.2,11,36,6,21,2,100.0,0.0,2,7,0,3,0,8,0.0,0.00,0.00,0,68.4,2.33,0.00,0,2021-2022
1794,Luis Milla,Spain,MF,Granada,La Liga,26,1994,34,2773,3,3,6,0,3,3.7,1.3,52,167,0.10,0.10,59,29,39.1,4,24,25,34,0,0,0,0,0,0,0,0,1150,1464,78.6,7352,88.5,87.6,52.3,42,151,21,64,38,73.7,26.3,52,44,3,23,3,19,15.8,0.10,0.00,0.00,50.0,2.56,0.26,0,2021-2022
1795,Pere Milla,Spain,MF,Elche,La Liga,28,1992,32,1644,8,3,11,8,0,4.9,4.9,17,39,0.44,0.16,20,15,18.2,1,20,5,21,0,0,0,0,0,0,0,0,367,515,71.3,1300,80.1,72.9,48.1,12,20,13,36,33,48.5,51.5,17,16,7,33,8,29,48.3,0.77,0.28,0.57,41.9,1.64,0.27,0,2021-2022
1796,Enzo Millot,France,MF,Stuttgart,Bundesliga,19,2002,6,53,0,1,1,0,0,0.0,0.0,3,4,0.00,1.70,2,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,24,31,77.4,87,86.7,80.0,100.0,1,1,2,1,2,50.0,50.0,3,0,0,3,0,0,0,0.00,0,0,80.0,5.09,1.70,0,2021-2022
1797,James Milner,England,MF,Liverpool,Premier League,35,1986,24,853,0,1,1,0,0,0.4,0.4,9,73,0.00,0.11,28,16,41.4,5,14,17,20,0,0,0,0,0,0,0,0,646,777,83.1,3500,92.0,84.6,65.3,22,73,18,39,6,33.3,66.7,9,9,1,5,0,10,20.0,0.21,0.00,0.00,56.5,4.22,0.21,0,2021-2022
1798,Santi Mina,Spain,FW,Celta Vigo,La Liga,25,1995,33,2367,7,3,10,7,0,8.5,7.7,23,36,0.27,0.11,27,17,15.6,2,26,6,22,0,0,0,0,0,0,0,0,432,662,65.3,1027,72.0,64.7,60.8,21,28,9,23,21,57.1,38.1,23,19,11,34,7,59,35.6,0.80,0.12,0.33,45.0,2.02,0.30,0,2021-2022
1799,Yerry Mina,Colombia,DF,Everton,Premier League,26,1994,13,846,0,0,0,0,0,0.3,0.3,1,20,0.00,0.00,12,10,76.9,9,4,11,38,1,0,0,0,0,0,0,0,288,362,79.6,1860,83.6,85.5,63.2,1,10,0,85,0,0,0,1,0,0,1,0,6,33.3,0.21,0.00,0.00,65.2,0.21,0.00,0,2021-2022
1800,Takumi Minamino,Japan,FW,Liverpool,Premier League,26,1995,11,186,3,0,3,3,0,1.6,1.6,2,5,1.45,0.00,3,2,25.0,0,2,1,2,0,0,0,0,0,0,0,0,58,69,84.1,146,93.3,66.7,100.0,2,6,3,1,5,20.0,80.0,2,1,2,5,3,7,57.1,1.94,0.43,0.75,16.7,3.87,0.48,0,2021-2022
1801,Tyrone Mings,England,DF,Aston Villa,Premier League,28,1993,36,3189,1,3,4,1,0,1.6,1.6,23,91,0.03,0.08,23,12,63.6,30,17,46,153,2,0,0,0,0,0,0,0,1336,1684,79.3,10825,86.9,90.7,43.0,10,85,5,321,12,91.7,8.3,23,17,2,4,1,21,23.8,0.14,0.05,0.20,63.3,0.85,0.14,0,2021-2022
1802,Óscar Mingueza,Spain,DF,Barcelona,La Liga,22,1999,19,894,0,1,1,0,0,0.3,0.3,13,43,0.00,0.10,25,11,69.6,0,5,9,22,1,0,0,0,0,0,0,0,652,754,86.5,3034,94.1,87.2,63.1,9,38,13,35,7,85.7,14.3,13,16,0,5,0,2,50.0,0.10,0.00,0.00,60.0,1.31,0.10,0,2021-2022
1803,Rafa Mir,Spain,FW,Sevilla,La Liga,24,1997,34,1808,10,0,10,10,0,7.5,7.5,18,16,0.50,0.00,4,3,0.0,3,1,0,17,0,0,0,0,0,0,0,0,234,353,66.3,400,75.5,66.7,56.3,7,12,5,17,23,52.2,47.8,18,12,8,16,10,62,35.5,1.10,0.16,0.45,52.7,1.54,0.25,0,2021-2022
1804,Jorge Miramón,Spain,DF,Levante,La Liga,32,1989,29,1977,1,0,1,1,0,0.4,0.4,30,85,0.05,0.00,36,19,34.1,3,12,35,58,0,0,0,0,0,0,0,0,793,1046,75.8,5439,88.3,79.0,48.7,16,60,25,94,31,67.7,32.3,30,31,4,21,1,7,28.6,0.09,0.14,0.50,43.9,1.62,0.18,0,2021-2022
1805,Aleksei Miranchuk,Russia,MF,Atalanta,Serie A,25,1995,19,772,2,5,7,2,0,1.4,1.4,31,34,0.23,0.58,11,7,33.3,0,3,1,7,0,0,0,0,0,0,0,0,310,384,80.7,1088,86.3,83.9,66.7,22,24,15,8,28,57.1,42.9,31,21,16,17,2,14,28.6,0.47,0.14,0.50,39.1,4.77,0.93,0,2021-2022
1806,Juan Miranda,Spain,DF,Betis,La Liga,21,2000,13,783,0,2,2,0,0,0.2,0.2,7,33,0.00,0.23,21,11,54.5,4,6,15,22,0,0,0,0,0,0,0,0,385,514,74.9,2499,89.7,76.7,38.2,7,21,9,30,9,44.4,55.6,7,10,1,1,0,6,33.3,0.23,0.00,0.00,40.0,1.49,0.34,0,2021-2022
1807,Fabio Miretti,Italy,MF,Juventus,Serie A,17,2003,6,321,0,0,0,0,0,0.1,0.1,3,18,0.00,0.00,4,2,22.2,1,2,2,3,0,0,0,0,0,0,0,0,117,145,80.7,795,84.5,84.7,80.0,5,13,3,3,2,50.0,50.0,3,8,0,0,0,2,0.0,0.00,0.00,0,37.5,3.09,0.28,0,2021-2022
1808,Tyrick Mitchell,England,DF,Crystal Palace,Premier League,21,1999,36,3101,0,2,2,0,0,0.2,0.2,41,134,0.00,0.06,104,57,68.7,5,42,41,101,0,0,0,0,0,0,0,0,1393,1930,72.2,10421,86.2,75.1,35.6,21,103,33,137,29,55.2,44.8,41,37,4,26,0,4,0.0,0.00,0.00,0,47.5,1.48,0.20,0,2021-2022
