Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1280,Gideon Mensah,gh GHA,DF,Köln,de Bundesliga,28,1998,4,4,333,3.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1282,Alex Meret,it ITA,GK,Napoli,it Serie A,29,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1283,Izan Merino,es ESP,MF,Málaga,es La Liga,20,2006,6,5,418,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1285,Quentin Merlin,fr FRA,DF,Rennes,fr Ligue 1,24,2002,4,3,229,2.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1286,Rafik Messali,fr FRA,DF,Toulouse,fr Ligue 1,23,2003,5,3,246,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1287,Junior Messias,br BRA,MF,Genoa,it Serie A,35,1991,5,1,212,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1289,Thomas Meunier,be BEL,MF,Sunderland,eng Premier League,35,1991,5,5,396,4.4,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches
1292,Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,25,2000,7,4,420,4.7,2,1,3,1,1,1,0,0,0.43,0.21,0.64,0.21,0.43,Matches
1293,Nikola Milenković,rs SRB,DF,Nottingham,eng Premier League,28,1997,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1294,Lewis Miley,eng ENG,MF,Newcastle,eng Premier League,20,2006,5,5,396,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1295,Vanja Milinković-Savić,rs SRB,GK,Napoli,it Serie A,29,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1296,Luis Milla,es ESP,MF,Como,it Serie A,31,1994,5,3,274,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1299,Antoine Mille,fr FRA,MF,Troyes,fr Ligue 1,29,1997,5,4,352,3.9,1,1,2,1,0,0,1,0,0.26,0.26,0.51,0.26,0.51,Matches
1300,Lennon Miller,sct SCO,MF,Udinese,it Serie A,20,2006,5,2,255,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1301,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,29,1996,3,2,218,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1303,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,33,1993,4,2,263,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1305,Juan Miranda,es ESP,DF,Bologna,it Serie A,26,2000,4,3,315,3.5,0,1,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches
1306,Jeyland Mitchell,cr CRC,DF,Strasbourg,fr Ligue 1,21,2004,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1307,Tyrick Mitchell,eng ENG,MF,Crystal Palace,eng Premier League,27,1999,5,5,419,4.7,2,0,2,2,0,0,0,0,0.43,0.00,0.43,0.43,0.43,Matches
1308,Maximilian Mittelstädt,de GER,MF,Stuttgart,de Bundesliga,29,1997,4,4,347,3.9,1,1,2,1,0,0,1,0,0.26,0.26,0.52,0.26,0.52,Matches
1309,Kaito Mizuta,jp JPN,MF,Le Havre,fr Ligue 1,26,2000,3,2,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1312,Luka Modrić,hr CRO,MF,Milan,it Serie A,41,1985,5,4,309,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1313,Max Moerstedt,de GER,FW,Hoffenheim,de Bundesliga,20,2006,3,1,106,1.2,0,1,1,0,0,1,1,0,0.00,0.85,0.85,0.00,0.85,Matches
1314,Terem Moffi,ng NGA,FW,Hamburger SV,de Bundesliga,27,1999,4,2,177,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1316,Wael Mohya,de GER,MF,Gladbach,de Bundesliga,17,2008,4,2,182,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1317,Johan Mojica,co COL,DF,Getafe,es La Liga,34,1992,6,5,495,5.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1318,David Mokwa,fr FRA,FW,Elversberg,de Bundesliga,22,2004,4,4,308,3.4,2,0,2,2,0,0,0,0,0.58,0.00,0.58,0.58,0.58,Matches
1319,Alberto Moleiro,es ESP,MF,Villarreal,es La Liga,22,2003,7,5,408,4.5,2,3,5,2,0,0,0,0,0.44,0.66,1.10,0.44,1.10,Matches
1320,Nahuel Molina,ar ARG,MF,Roma,it Serie A,28,1998,4,2,217,2.4,0,1,1,0,0,0,0,0,0.00,0.41,0.41,0.00,0.41,Matches
1321,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,28,1998,7,6,493,5.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1322,Adrien Monfray,fr FRA,DF,Troyes,fr Ligue 1,35,1990,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1323,Joel Monteiro,ch SUI,FW,Lecce,it Serie A,27,1999,3,3,207,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1324,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,24,2001,5,3,266,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1326,Mikey Moore,eng ENG,MF,Köln,de Bundesliga,19,2007,3,2,208,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1327,Rodrigo Mora,pt POR,MF,Roma,it Serie A,19,2007,4,2,171,1.9,1,0,1,1,0,0,0,0,0.53,0.00,0.53,0.53,0.53,Matches
1329,Javi Morcillo,es ESP,MF,Elche,es La Liga,20,2006,5,3,309,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1330,Afonso Moreira,pt POR,MF,Leverkusen,de Bundesliga,21,2005,4,4,338,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1331,Diego Moreira,be BEL,MF,Milan,it Serie A,22,2004,3,1,127,1.4,3,0,3,3,0,0,0,0,2.13,0.00,2.13,2.13,2.13,Matches
1332,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,34,1992,6,3,296,3.3,2,0,2,1,1,1,0,0,0.61,0.00,0.61,0.30,0.30,Matches
1333,Matias Moreno,ar ARG,DF,Venezia,it Serie A,22,2003,3,2,174,1.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1334,Tete Morente,es ESP,MF,Elche,es La Liga,29,1996,7,4,397,4.4,0,3,3,0,0,0,1,0,0.00,0.68,0.68,0.00,0.68,Matches
1335,Ilaix Moriba,gn GUI,MF,Celta Vigo,es La Liga,23,2003,7,6,492,5.5,1,0,1,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Matches
1337,Nikola Moro,hr CRO,MF,Bologna,it Serie A,28,1998,4,0,95,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1338,Raúl Moro,es ESP,MF,Osasuna,es La Liga,23,2002,5,1,174,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1339,Tyler Morton,eng ENG,MF,Lyon,fr Ligue 1,23,2002,5,4,365,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1340,Gabriel Moscardo,br BRA,MF,Espanyol,es La Liga,20,2005,4,2,173,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1342,Cristhian Mosquera,es ESP,DF,Arsenal,eng Premier League,22,2004,2,2,168,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1343,Dany Mota,pt POR,FW,Monza,it Serie A,28,1998,3,1,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1345,Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20,2005,3,2,134,1.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
1346,Santiago Mouriño,uy URU,DF,Villarreal,es La Liga,24,2002,6,4,336,3.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1347,Mathis Mout,it ITA,MF,Monza,it Serie A,19,2007,5,2,148,1.6,0,1,1,0,0,0,0,0,0.00,0.61,0.61,0.00,0.61,Matches
1349,Lionel Mpasi,cd COD,GK,Le Havre,fr Ligue 1,32,1994,3,3,269,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1351,Tarik Muharemovic,ba BIH,DF,Leeds United,eng Premier League,23,2003,5,5,450,5.0,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches
1352,Ngal'Ayel Mukau,cd COD,MF,Lille,fr Ligue 1,21,2004,5,2,252,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1353,Nordi Mukiele,fr FRA,DF,Sunderland,eng Premier League,28,1997,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1358,Daniel Muñoz,co COL,MF,Nottingham,eng Premier League,30,1996,3,2,204,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1359,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,23,2002,6,5,475,5.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1360,Joaquín Muñoz,es ESP,MF,Málaga,es La Liga,27,1999,7,5,386,4.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1361,Víctor Muñoz,es ESP,MF,Liverpool,eng Premier League,23,2003,5,3,259,2.9,1,0,1,1,0,0,1,0,0.35,0.00,0.35,0.35,0.35,Matches
1362,Arijanet Muric,xk KVX,GK,Sassuolo,it Serie A,27,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1363,Murillo,br BRA,DF,Nottingham,eng Premier League,24,2002,5,5,448,5.0,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches
1364,Jacob Murphy,eng ENG,MF,Newcastle,eng Premier League,31,1995,5,2,184,2.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1366,Yunus Musah,us USA,MF,Milan,it Serie A,23,2002,5,3,330,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1367,Jamal Musiala,de GER,MF,Bayern Munich,de Bundesliga,23,2003,3,1,150,1.7,1,1,2,1,0,0,0,0,0.60,0.60,1.20,0.60,1.20,Matches
1370,Yvon Mvogo,ch SUI,GK,Lorient,fr Ligue 1,32,1994,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1371,Junior Mwanga,fr FRA,DF,Le Havre,fr Ligue 1,23,2003,4,3,245,2.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
1372,Phillipp Mwene,at AUT,MF,Mainz 05,de Bundesliga,32,1994,4,4,343,3.8,1,1,2,1,0,0,3,0,0.26,0.26,0.52,0.26,0.52,Matches
1373,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,27,1999,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1374,David Møller Wolfe,no NOR,MF,Hamburger SV,de Bundesliga,24,2002,3,3,249,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1375,Obite N'Dicka,ci CIV,DF,Roma,it Serie A,27,1999,3,2,187,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1376,Konan N'dri,ne NIG,FW,Lecce,it Serie A,25,2000,5,2,197,2.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1377,Nathan N'Goumou,cm CMR,MF,Nice,fr Ligue 1,26,2000,5,2,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1380,Mahamadou Nagida,cm CMR,DF,Rennes,fr Ligue 1,21,2005,5,2,221,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1382,Sota Nakamura,jp JPN,FW,Le Havre,fr Ligue 1,23,2002,5,1,165,1.8,0,1,1,0,0,0,1,0,0.00,0.55,0.55,0.00,0.55,Matches
1384,Sebastian Nanasi,se SWE,FW,Strasbourg,fr Ligue 1,24,2002,5,5,376,4.2,0,2,2,0,0,0,0,0,0.00,0.48,0.48,0.00,0.48,Matches
1385,Shafiq Nandja,de GER,DF,Hamburger SV,de Bundesliga,19,2007,2,1,117,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1387,Noah Nartey,dk DEN,MF,Lyon,fr Ligue 1,20,2005,4,1,114,1.3,1,0,1,1,0,0,2,0,0.79,0.00,0.79,0.79,0.79,Matches
1388,Natan,br BRA,DF,Real Betis,es La Liga,25,2001,6,6,540,6.0,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches
1389,Pau Navarro,es ESP,DF,Villarreal,es La Liga,21,2005,3,3,258,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1390,Roberto Navarro,es ESP,MF,Athletic Club,es La Liga,24,2002,5,4,314,3.5,2,0,2,2,0,0,1,0,0.57,0.00,0.57,0.57,0.57,Matches
1391,Ximo Navarro,es ESP,DF,Dep. A Coruña,es La Liga,36,1990,6,6,532,5.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1392,Maik Nawrocki,pl POL,DF,Lens,fr Ligue 1,25,2001,2,2,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1393,Flávio Nazinho,pt POR,DF,Monaco,fr Ligue 1,23,2003,5,5,439,4.9,1,1,2,1,0,0,1,0,0.21,0.21,0.41,0.21,0.41,Matches
1394,Corrie Ndaba,ie IRL,MF,Lecce,it Serie A,26,1999,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1395,Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,26,2000,5,5,450,5.0,0,2,2,0,0,0,0,0,0.00,0.40,0.40,0.00,0.40,Matches
1396,Youssouf Ndayishimiye,bi BDI,DF,Nice,fr Ligue 1,27,1998,5,5,417,4.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
1398,Iliman Ndiaye,sn SEN,MF,Manchester City,eng Premier League,26,2000,3,2,205,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1399,Iliman Ndiaye,sn SEN,MF,Everton,eng Premier League,26,2000,2,2,180,2.0,0,1,1,0,0,0,0,0,0.00,0.50,0.50,0.00,0.50,Matches
1400,Rassoul Ndiaye,sn SEN,MF,Le Havre,fr Ligue 1,24,2001,4,3,234,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1401,Cher Ndour,it ITA,MF,Fiorentina,it Serie A,22,2004,5,4,398,4.4,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches
1402,Dan Ndoye,ch SUI,MF,Nottingham,eng Premier League,25,2000,5,5,316,3.5,1,0,1,1,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches
1405,Martim Neto,pt POR,MF,Elche,es La Liga,23,2003,4,2,161,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1406,Pedro Neto,pt POR,MF,Chelsea,eng Premier League,26,2000,5,4,333,3.7,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches
1408,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,40,1986,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1410,João Neves,pt POR,MF,Paris SG,fr Ligue 1,21,2004,4,4,329,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1411,Oumar Ngom,mr MTN,MF,Lecce,it Serie A,22,2004,5,3,252,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1412,Nathan Ngoy,be BEL,DF,Lille,fr Ligue 1,23,2003,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1413,Mathieu Nguefack,de GER,MF,Gladbach,de Bundesliga,18,2008,3,1,125,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1414,Rio Ngumoha,eng ENG,MF,Liverpool,eng Premier League,18,2008,3,1,101,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1415,Moussa Niakhaté,sn SEN,DF,Lyon,fr Ligue 1,30,1996,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1416,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,29,1997,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1417,Moritz Nicolas,de GER,GK,Gladbach,de Bundesliga,28,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1418,Oliver Nielsen,dk DEN,DF,Lazio,it Serie A,23,2003,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1419,Mathys Niflore,fr FRA,GK,Toulouse,fr Ligue 1,19,2007,2,1,110,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1420,Adrian Niño,es ESP,FW,Málaga,es La Liga,22,2004,3,0,99,1.1,1,0,1,1,0,0,0,0,0.91,0.00,0.91,0.91,0.91,Matches
1421,Fernando Niño,es ESP,FW,Elche,es La Liga,25,2000,7,6,467,5.2,5,0,5,5,0,0,2,0,0.96,0.00,0.96,0.96,0.96,Matches
1423,Alieu Njie,se SWE,FW,Fiorentina,it Serie A,21,2005,3,3,236,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1425,Timothée Nkada,fr FRA,MF,Troyes,fr Ligue 1,27,1999,3,1,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1426,Eddie Nketiah,eng ENG,MF,Crystal Palace,eng Premier League,27,1999,4,3,175,1.9,0,1,1,0,0,0,0,0,0.00,0.51,0.51,0.00,0.51,Matches
1427,Noel Nkili,de GER,MF,Frankfurt,de Bundesliga,20,2005,2,2,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1428,Niels Nkounkou,fr FRA,MF,Nice,fr Ligue 1,25,2000,3,3,220,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1429,Christopher Nkunku,fr FRA,MF,RB Leipzig,de Bundesliga,28,1997,4,2,249,2.8,1,1,2,1,0,0,0,0,0.36,0.36,0.72,0.36,0.72,Matches
1430,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,25,2000,4,3,234,2.6,2,0,2,2,0,0,0,0,0.77,0.00,0.77,0.77,0.77,Matches
1433,Nahuel Noll,de GER,GK,Paderborn 07,de Bundesliga,23,2003,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1434,Joseph Nonge,be BEL,MF,Brest,fr Ligue 1,21,2005,5,1,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1435,Arnaud Nordin,fr FRA,MF,Rennes,fr Ligue 1,28,1998,3,1,94,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1436,Brooke Norton-Cuffy,eng ENG,MF,Genoa,it Serie A,22,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1438,Tijjani Noslin,nl NED,FW,Lazio,it Serie A,27,1999,4,2,183,2.0,2,0,2,2,0,0,0,0,0.98,0.00,0.98,0.98,0.98,Matches
1439,Lucas Noubi,be BEL,DF,Dep. A Coruña,es La Liga,21,2005,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1440,Bil Nsongo,cm CMR,FW,Dep. A Coruña,es La Liga,22,2004,7,6,401,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1441,Randy Nteka,ao ANG,FW,Rayo Vallecano,es La Liga,28,1997,3,1,154,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1442,Ernest Nuamah,gh GHA,MF,Lyon,fr Ligue 1,22,2003,4,4,303,3.4,3,1,4,3,0,0,0,0,0.89,0.30,1.19,0.89,1.19,Matches
1443,Matheus Nunes,pt POR,DF,Manchester City,eng Premier League,28,1998,3,2,214,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1444,Álvaro Núñez,es ESP,DF,Celta Vigo,es La Liga,26,2000,3,3,263,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1445,Marcelino Núñez,cl CHI,MF,Ipswich Town,eng Premier League,26,2000,2,2,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1446,Unai Núñez,es ESP,DF,Espanyol,es La Liga,29,1997,5,5,421,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1447,Antonio Nusa,no NOR,FW,RB Leipzig,de Bundesliga,21,2005,4,4,340,3.8,2,2,4,2,0,0,2,0,0.53,0.53,1.06,0.53,1.06,Matches
1448,Ethan Nwaneri,eng ENG,MF,Dortmund,de Bundesliga,19,2007,3,2,184,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1452,Nico O'Reilly,eng ENG,MF,Manchester City,eng Premier League,21,2005,4,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1454,Dara O'Shea,ie IRL,DF,Ipswich Town,eng Premier League,27,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1455,Raphael Obermair,ph PHI,MF,Paderborn 07,de Bundesliga,30,1996,4,4,332,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1456,Adam Obert,sk SVK,DF,Cagliari,it Serie A,24,2002,5,5,446,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1457,Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,33,1993,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1460,Job Ochieng',ke KEN,MF,Real Sociedad,es La Liga,23,2003,4,3,234,2.6,1,3,4,1,0,0,0,0,0.38,1.15,1.54,0.38,1.54,Matches
1462,Jens Odgaard,dk DEN,MF,Bologna,it Serie A,27,1999,5,3,260,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1463,Noah Okafor,ch SUI,FW,Leeds United,eng Premier League,26,2000,5,4,300,3.3,1,0,1,1,0,0,0,0,0.30,0.00,0.30,0.30,0.30,Matches
1464,Paul Okon-Engstler,au AUS,MF,Köln,de Bundesliga,21,2005,3,2,110,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
1465,Maduka Okoye,ng NGA,GK,Udinese,it Serie A,27,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1467,Olasagasti,es ESP,MF,Levante,es La Liga,26,2000,6,6,503,5.6,1,1,2,1,0,0,0,0,0.18,0.18,0.36,0.18,0.36,Matches
1468,Michael Olise,fr FRA,MF,Bayern Munich,de Bundesliga,24,2001,4,3,304,3.4,4,1,5,4,0,0,0,0,1.18,0.30,1.48,1.18,1.48,Matches
1469,Mathías Olivera,uy URU,DF,Napoli,it Serie A,28,1997,4,2,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1470,Dani Olmo,es ESP,MF,Barcelona,es La Liga,28,1998,7,2,263,2.9,0,3,3,0,0,0,0,0,0.00,1.03,1.03,0.00,1.03,Matches
1472,Warmed Omari,km COM,DF,Hamburger SV,de Bundesliga,26,2000,2,1,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1473,Andrew Omobamidele,ie IRL,DF,Strasbourg,fr Ligue 1,24,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1474,Basar Onal,tr TUR,MF,Lille,fr Ligue 1,22,2004,4,3,209,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1475,Raphael Onyedika,ng NGA,MF,Frankfurt,de Bundesliga,25,2001,4,4,360,4.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
1476,Francis Onyeka,de GER,MF,Elversberg,de Bundesliga,19,2007,4,3,152,1.7,0,1,1,0,0,0,1,0,0.00,0.59,0.59,0.00,0.59,Matches
1477,Frank Onyeka,ng NGA,MF,Coventry City,eng Premier League,28,1998,4,4,314,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1478,Loïs Openda,be BEL,FW,Lyon,fr Ligue 1,26,2000,4,4,332,3.7,1,1,2,1,0,0,1,0,0.27,0.27,0.54,0.27,0.54,Matches
1479,Fredrik Oppegard,no NOR,MF,Auxerre,fr Ligue 1,24,2002,3,2,205,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1481,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,33,1992,4,4,360,4.0,1,0,1,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches
1482,Christian Ordoñez,ar ARG,MF,Parma,it Serie A,22,2004,4,3,205,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1484,Aimar Oroz,es ESP,MF,Osasuna,es La Liga,24,2001,3,2,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1485,Riccardo Orsolini,it ITA,MF,Bologna,it Serie A,29,1997,3,1,94,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
1486,Jacobo Ortega,es ESP,FW,Strasbourg,fr Ligue 1,20,2006,5,4,299,3.3,1,1,2,1,0,0,0,0,0.30,0.30,0.60,0.30,0.60,Matches
1487,Ángel Ortíz,es ESP,DF,Real Betis,es La Liga,22,2004,2,2,115,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
