rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
1282,Adnan Januzaj,Belgium,FW,Sevilla,La Liga,27,1995,2,47,0,0,0,0,0,0.0,0.0,0,1,0.00,0.00,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,15,24,62.5,35,83.3,80.0,33.3,0,0,0,0,8,50.0,37.5,0,1,0,1,0,0,0,0.00,0,0,0,0.00,0.00,0,2022-2023
1283,Léo Jardim,Brazil,GK,Lille,Ligue 1,27,1995,6,540,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0.0,0,0,0,0,1,13,2.17,4,35.3,0,0.0,0.0,122,154,79.2,1869,100.0,100.0,32.6,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,7.7,2022-2023
1284,Luis Javier Suárez,Colombia,FW,Almería,La Liga,24,1997,21,1490,4,4,8,4,0,4.4,4.4,29,26,0.24,0.24,17,11,23.1,3,10,3,10,0,0,0,0,0,0,0,0,266,386,68.9,687,78.1,68.2,52.2,13,21,2,14,44,43.2,47.7,29,20,15,25,4,41,31.7,0.79,0.10,0.31,39.6,2.23,0.48,0,2022-2023
1285,Luis Javier Suárez,Colombia,FW,Marseille,Ligue 1,24,1997,7,293,3,1,4,3,0,2.4,2.4,5,11,0.92,0.31,4,1,25.0,0,1,3,6,0,0,0,0,0,0,0,0,53,78,67.9,263,66.7,77.8,100.0,3,8,4,7,4,100.0,0.0,5,5,0,1,3,16,43.8,2.15,0.19,0.43,26.1,2.14,0.61,0,2022-2023
1287,Julian Jeanvier,Guinea,DF,Auxerre,Ligue 1,30,1992,22,1760,1,0,1,1,0,1.2,1.2,4,27,0.05,0.00,32,17,59.1,17,7,27,96,1,0,0,0,0,0,0,0,653,792,82.4,4484,84.6,90.1,62.9,1,22,0,168,3,66.7,33.3,4,4,0,2,1,8,50.0,0.20,0.13,0.25,48.0,0.46,0.00,0,2022-2023
1288,Jeffinho,Brazil,FW,Lyon,Ligue 1,22,1999,9,446,1,0,1,1,0,1.1,1.1,27,10,0.20,0.00,17,4,40.0,0,6,1,0,0,0,0,0,0,0,0,0,146,173,84.4,399,91.6,83.7,100.0,7,11,4,3,37,40.5,48.6,27,28,14,12,1,10,50.0,1.01,0.10,0.20,33.3,3.83,0.61,0,2022-2023
1289,Fredrik Jensen,Finland,FW,Augsburg,Bundesliga,24,1997,20,924,2,1,3,2,0,1.8,1.8,3,24,0.19,0.10,15,10,50.0,5,7,4,12,0,0,0,0,0,0,0,0,160,297,53.9,1073,72.1,54.4,42.1,13,22,11,22,12,33.3,66.7,3,9,2,19,2,11,27.3,0.29,0.18,0.67,36.5,1.95,0.10,0,2022-2023
1290,Mathias Jensen,Denmark,MF,Brentford,Premier League,26,1996,37,2803,5,6,11,5,0,2.1,2.1,21,141,0.16,0.19,71,36,35.1,5,49,32,24,1,0,0,0,0,0,0,0,1088,1566,69.5,8457,84.3,71.7,51.3,48,117,38,43,62,40.3,45.2,21,25,1,32,5,23,30.4,0.22,0.22,0.71,39.3,3.31,0.42,0,2022-2023
1291,Moritz Jenz,Germany,DF,Schalke 04,Bundesliga,23,1999,11,945,0,0,0,0,0,1.0,1.0,6,18,0.00,0.00,14,11,62.5,10,6,8,53,1,0,0,0,0,0,0,0,374,489,76.5,3387,81.7,87.0,57.0,1,20,2,100,2,50.0,50.0,6,1,0,2,0,10,30.0,0.29,0.00,0.00,64.2,1.14,0.00,0,2022-2023
1292,Jesé,Spain,FW,Sampdoria,Serie A,29,1993,11,210,1,1,2,1,0,0.3,0.3,1,1,0.43,0.43,2,0,0.0,1,2,1,2,0,0,0,0,0,0,0,0,47,65,72.3,87,86.7,76.2,75.0,2,0,0,3,5,60.0,20.0,1,4,0,3,1,3,66.7,0.86,0.33,0.50,14.3,3.00,0.86,0,2022-2023
1293,Gabriel Jesus,Brazil,FW,Arsenal,Premier League,25,1997,26,2064,11,6,17,10,1,13.9,13.1,44,64,0.48,0.26,33,25,48.4,3,24,11,15,1,0,0,0,0,0,0,0,561,699,80.3,1644,85.1,88.0,62.2,31,31,22,26,111,39.6,44.1,44,31,28,65,11,76,40.8,1.35,0.13,0.32,36.1,3.62,0.52,0,2022-2023
1294,Juan Jesus,Brazil,DF,Napoli,Serie A,31,1991,15,933,1,0,1,1,0,0.2,0.2,14,55,0.10,0.00,16,11,75.0,11,7,10,29,0,0,0,0,0,0,0,0,669,742,90.2,4256,95.1,92.0,74.6,2,45,1,56,0,0,0,14,9,0,1,1,5,20.0,0.10,0.20,1.00,76.9,1.25,0.10,0,2022-2023
1295,Raúl Jiménez,Mexico,FW,Wolves,Premier League,31,1991,15,846,0,1,1,0,0,2.6,2.6,5,14,0.00,0.11,9,6,50.0,0,9,0,8,0,0,0,0,0,0,0,0,140,198,70.7,349,78.9,70.0,55.6,8,8,7,11,10,50.0,40.0,5,3,2,14,0,20,45.0,0.96,0.00,0.00,49.0,1.92,0.21,0,2022-2023
1296,Joaquín,Spain,MF,Betis,La Liga,41,1981,22,496,0,2,2,0,0,0.7,0.7,23,26,0.00,0.36,3,3,33.3,2,5,4,5,0,0,0,0,0,0,0,0,258,324,79.6,928,90.9,81.3,38.7,21,15,11,7,19,57.9,31.6,23,16,6,6,0,8,37.5,0.54,0.00,0.00,16.7,5.37,0.37,0,2022-2023
1297,Joelinton,Brazil,MF,Newcastle Utd,Premier League,25,1996,32,2661,6,1,7,6,0,7.1,7.1,64,130,0.20,0.03,70,49,41.9,7,45,48,39,0,0,0,0,0,0,0,0,1035,1268,81.6,4014,87.0,86.7,78.7,26,78,21,71,111,47.7,37.8,64,45,13,51,6,51,37.3,0.64,0.12,0.32,53.2,2.71,0.34,0,2022-2023
1298,Þórir Jóhann Helgason,Iceland,MF,Lecce,Serie A,21,2000,12,222,0,0,0,0,0,0.1,0.1,2,2,0.00,0.00,2,2,66.7,1,2,3,3,0,0,0,0,0,0,0,0,55,75,73.3,363,76.5,86.4,53.3,4,2,0,8,1,0.0,100.0,2,2,1,2,0,2,0.0,0.00,0.00,0,36.4,2.84,0.41,0,2022-2023
1299,Ben Johnson,England,DF,West Ham,Premier League,22,2000,17,866,0,0,0,0,0,0.1,0.1,15,37,0.00,0.00,20,14,66.7,4,8,9,28,1,0,0,0,0,0,0,0,395,535,73.8,2496,87.6,80.6,41.2,3,27,10,43,17,47.1,35.3,15,6,1,7,0,2,50.0,0.10,0.00,0.00,64.0,0.83,0.00,0,2022-2023
1300,Brennan Johnson,Wales,FW,Nott'ham Forest,Premier League,21,2001,38,2934,8,3,11,7,1,8.6,6.2,88,30,0.25,0.09,34,20,27.6,1,29,5,7,1,0,0,0,0,0,0,0,291,505,57.6,809,69.5,58.2,44.1,28,12,18,9,88,37.5,46.6,88,46,42,25,8,52,46.2,0.74,0.13,0.29,27.3,1.69,0.34,0,2022-2023
1301,Sam Johnstone,England,GK,Crystal Palace,Premier League,29,1993,9,810,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,5,0,10,1.11,25,76.5,3,33.3,0.0,207,280,73.9,3382,100.0,99.2,40.8,0,3,0,242,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,1.9,2022-2023
1302,Paul Joly,France,DF,Auxerre,Ligue 1,22,2000,10,867,0,0,0,0,0,0.1,0.1,19,41,0.00,0.00,33,21,54.3,2,11,24,29,2,0,0,0,0,0,0,0,514,652,78.8,3372,88.3,84.8,59.1,7,34,13,54,28,46.4,28.6,19,27,1,12,0,7,0.0,0.00,0.00,0,35.3,1.87,0.31,0,2022-2023
1303,Curtis Jones,England,MF,Liverpool,Premier League,21,2001,18,1035,3,1,4,3,0,1.2,1.2,31,69,0.26,0.09,34,17,58.1,2,10,3,9,0,0,0,0,0,0,0,0,611,677,90.3,1895,94.1,93.2,78.1,14,53,14,14,30,36.7,43.3,31,15,11,29,3,15,33.3,0.43,0.20,0.60,33.3,3.30,0.35,0,2022-2023
1304,Frenkie de Jong,Netherlands,MF,Barcelona,La Liga,25,1997,33,2534,2,4,6,2,0,2.4,2.4,92,280,0.07,0.14,46,26,41.5,1,10,35,22,1,0,0,0,0,0,0,0,2089,2320,90.0,10589,94.5,92.1,77.4,45,250,59,45,60,58.3,33.3,92,94,9,22,2,18,55.6,0.36,0.11,0.20,68.1,3.91,0.39,0,2022-2023
1305,Joan Jordán,Spain,MF,Sevilla,La Liga,28,1994,23,1592,0,1,1,0,0,0.9,0.9,9,123,0.00,0.06,32,17,42.1,7,7,16,14,2,0,0,0,0,0,0,0,963,1102,87.4,4971,92.6,89.9,76.4,8,134,6,30,10,50.0,40.0,9,19,0,5,0,13,23.1,0.17,0.00,0.00,47.8,1.70,0.11,0,2022-2023
1306,Jorginho,Italy,MF,Arsenal,Premier League,30,1991,14,855,0,1,1,0,0,0.2,0.2,15,99,0.00,0.11,18,13,20.8,2,5,9,8,0,0,0,0,0,0,0,0,641,736,87.1,3031,89.7,91.3,67.2,5,84,12,27,10,30.0,50.0,15,12,0,8,0,6,0.0,0.00,0.00,0,55.6,2.21,0.53,0,2022-2023
1307,Jorginho,Italy,MF,Chelsea,Premier League,30,1991,18,1279,2,0,2,0,2,1.7,0.1,13,80,0.14,0.00,42,23,47.8,3,15,21,7,0,0,0,0,0,0,0,0,749,884,84.7,3508,90.0,86.5,68.9,7,87,9,36,12,41.7,33.3,13,27,1,9,2,3,33.3,0.07,0.00,0.00,42.1,2.04,0.14,0,2022-2023
1308,Josan,Spain,DF,Elche,La Liga,32,1989,26,1078,1,3,4,1,0,0.4,0.4,37,39,0.08,0.25,25,20,51.9,0,8,7,15,1,0,0,0,0,0,0,0,424,539,78.7,2471,89.7,80.3,52.1,15,29,13,20,36,58.3,27.8,37,19,8,21,1,6,50.0,0.25,0.17,0.33,41.7,2.09,0.42,0,2022-2023
1309,Willian José,Brazil,FW,Betis,La Liga,30,1991,28,731,2,1,3,1,1,2.9,2.2,6,14,0.25,0.12,9,6,44.4,0,4,1,15,0,0,0,0,0,0,0,0,206,266,77.4,446,86.1,79.8,53.3,8,4,3,15,7,28.6,57.1,6,9,2,10,2,20,30.0,0.74,0.05,0.17,44.4,1.48,0.25,0,2022-2023
1310,Joselu,Spain,FW,Espanyol,La Liga,32,1990,34,2990,16,2,18,11,5,14.5,10.5,23,66,0.48,0.06,13,11,23.5,4,21,8,43,0,0,0,0,0,0,0,0,458,759,60.3,1417,68.2,57.0,50.9,22,41,12,44,42,42.9,52.4,23,21,16,43,16,87,37.9,0.99,0.13,0.33,61.9,1.99,0.24,0,2022-2023
1312,Diogo Jota,Portugal,FW,Liverpool,Premier League,25,1996,22,1131,7,4,11,7,0,6.5,6.5,34,30,0.56,0.32,23,15,32.4,0,5,3,11,0,0,0,0,0,0,0,0,286,381,75.1,886,79.6,79.8,50.0,17,28,8,21,39,35.9,53.8,34,26,14,19,7,35,31.4,0.88,0.20,0.64,40.9,2.63,0.40,0,2022-2023
1313,Stevan Jovetić,Montenegro,FW,Hertha BSC,Bundesliga,32,1989,17,892,4,2,6,4,0,2.7,2.7,14,40,0.40,0.20,3,2,9.1,1,1,2,10,0,0,0,0,0,0,0,0,200,316,63.3,1339,70.1,61.0,75.0,14,37,9,12,21,47.6,33.3,14,10,8,9,4,27,22.2,0.61,0.15,0.67,33.3,3.23,0.61,0,2022-2023
1314,Luka Jović,Serbia,FW,Fiorentina,Serie A,24,1997,31,1534,6,3,9,6,0,7.9,7.1,8,28,0.35,0.18,6,3,25.0,2,5,2,10,0,0,0,0,0,0,0,0,228,297,76.8,613,83.1,76.6,75.0,23,19,5,11,22,68.2,27.3,8,8,4,16,6,56,33.9,1.11,0.11,0.32,34.9,2.82,0.23,0,2022-2023
1315,Juanmi,Spain,FW,Betis,La Liga,29,1993,22,925,4,0,4,4,0,3.7,3.7,10,15,0.39,0.00,14,10,22.6,0,10,4,4,0,0,0,0,0,0,0,0,207,245,84.5,466,91.7,87.1,58.3,4,7,3,7,32,37.5,46.9,10,16,4,13,4,18,44.4,0.78,0.22,0.50,36.0,1.94,0.19,0,2022-2023
1316,Juanpe,Spain,DF,Girona,La Liga,31,1991,19,1426,1,0,1,1,0,0.5,0.5,8,38,0.06,0.00,19,11,64.7,9,3,10,60,1,0,0,0,0,0,0,0,753,881,85.5,5562,93.6,91.8,61.2,3,32,1,169,1,100.0,0.0,8,2,0,2,1,5,20.0,0.06,0.20,1.00,66.7,0.95,0.00,0,2022-2023
1317,Jubal,Brazil,DF,Auxerre,Ligue 1,28,1993,37,3217,3,1,4,2,1,3.1,2.3,7,73,0.08,0.03,41,26,50.0,34,23,53,193,0,0,0,0,0,0,0,0,1099,1345,81.7,7984,83.3,91.2,61.9,4,65,4,305,7,28.6,28.6,7,11,0,4,3,18,27.8,0.14,0.11,0.40,57.6,0.53,0.06,0,2022-2023
1318,Christopher Jullien,France,DF,Montpellier,Ligue 1,29,1993,30,2695,0,2,2,0,0,2.0,2.0,2,52,0.00,0.07,46,28,54.9,18,17,43,114,1,0,0,0,0,0,0,0,884,1065,83.0,6583,81.8,89.9,67.8,7,30,1,239,5,100.0,0.0,2,4,1,4,0,17,11.8,0.07,0.00,0.00,68.3,0.63,0.13,0,2022-2023
1319,Anthony Jung,Germany,DF,Werder Bremen,Bundesliga,30,1991,34,2617,2,5,7,2,0,1.3,1.3,28,73,0.07,0.17,46,27,53.4,6,24,22,63,0,0,0,0,0,0,0,0,1085,1422,76.3,5726,87.2,79.9,44.0,22,56,18,92,24,54.2,45.8,28,21,1,17,2,17,35.3,0.21,0.12,0.33,56.1,1.38,0.24,0,2022-2023
1321,Lago Junior,Ivory Coast,FW,Mallorca,La Liga,31,1990,5,52,0,0,0,0,0,0.0,0.0,2,0,0.00,0.00,1,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,66.7,31,85.7,60.0,50.0,0,0,0,0,1,100.0,0.0,2,2,0,1,0,2,50.0,1.73,0.00,0.00,80.0,1.73,0.00,0,2022-2023
1322,Hamed Junior Traorè,Ivory Coast,FW,Bournemouth,Premier League,22,2000,7,427,0,0,0,0,0,0.9,0.9,19,26,0.00,0.00,17,11,33.3,0,9,2,1,0,0,0,0,0,0,0,0,109,178,61.2,775,76.4,62.5,39.4,14,11,10,2,25,64.0,32.0,19,13,1,13,0,6,0.0,0.00,0.00,0,60.0,4.22,0.21,0,2022-2023
1323,Hamed Junior Traorè,Ivory Coast,MF,Sassuolo,Serie A,22,2000,11,591,0,3,3,0,0,1.0,1.0,14,26,0.00,0.46,11,6,36.4,0,4,2,0,1,0,0,0,0,0,0,0,184,245,75.1,823,86.1,81.9,58.8,17,17,7,3,15,26.7,60.0,14,7,7,23,0,8,50.0,0.61,0.00,0.00,37.5,3.96,0.91,0,2022-2023
1324,Vinicius Júnior,Brazil,FW,Real Madrid,La Liga,22,2000,33,2823,10,9,19,10,0,10.5,10.5,221,87,0.32,0.29,30,21,35.9,1,23,6,1,0,0,0,0,0,0,0,0,883,1153,76.6,2422,87.4,77.9,59.5,64,30,45,3,306,36.6,50.0,221,98,140,61,10,77,46.8,1.15,0.13,0.28,25.0,5.13,0.67,0,2022-2023
1325,Josip Juranović,Croatia,DF,Union Berlin,Bundesliga,26,1995,12,935,2,1,3,1,1,1.6,0.8,11,27,0.19,0.10,9,7,38.9,3,6,6,22,1,0,0,0,0,0,0,0,318,492,64.6,2450,86.5,70.3,39.3,22,22,11,33,11,63.6,36.4,11,3,2,3,2,6,16.7,0.10,0.17,1.00,30.0,2.89,0.29,0,2022-2023
1326,James Justin,England,DF,Leicester City,Premier League,24,1998,14,1252,0,0,0,0,0,0.3,0.3,20,47,0.00,0.00,20,18,50.0,6,18,15,47,0,0,0,0,0,0,0,0,667,819,81.4,3063,90.9,84.8,48.1,7,48,12,48,19,21.1,57.9,20,19,4,6,0,5,0.0,0.00,0.00,0,41.8,1.51,0.14,0,2022-2023
1327,Filip Jørgensen,Denmark,GK,Villarreal,La Liga,20,2002,2,180,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0.0,0,0,0,0,0,3,1.50,3,50.0,0,0.0,0,49,55,89.1,552,100.0,96.4,54.5,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0.00,11.1,2022-2023
1328,Mathias Jørgensen,Denmark,DF,Brentford,Premier League,32,1990,18,1103,0,0,0,0,0,0.9,0.9,1,35,0.00,0.00,17,8,42.9,12,7,16,39,1,0,0,0,0,0,0,0,404,503,80.3,3051,89.2,82.1,40.8,3,30,0,87,1,0.0,100.0,1,2,0,1,0,5,20.0,0.08,0.00,0.00,53.1,0.73,0.08,0,2022-2023
1329,Ozan Kabak,Turkey,DF,Hoffenheim,Bundesliga,22,2000,30,2388,2,2,4,2,0,1.3,1.3,23,76,0.08,0.08,51,34,56.7,23,12,45,83,0,0,0,0,0,0,0,0,1056,1277,82.7,5984,88.8,89.8,56.1,4,62,2,168,30,50.0,36.7,23,16,0,7,2,24,25.0,0.23,0.08,0.33,60.6,0.57,0.15,0,2022-2023
1330,Issa Kaboré,Burkina Faso,DF,Marseille,Ligue 1,21,2001,22,1028,1,0,1,1,0,0.9,0.9,39,54,0.09,0.00,33,19,65.6,1,10,12,21,1,0,0,0,0,0,0,0,436,567,76.9,2017,86.6,76.2,46.8,13,23,16,29,54,42.6,42.6,39,27,10,13,1,8,37.5,0.26,0.13,0.33,30.0,3.06,0.09,0,2022-2023
1331,Abdoul Kader Bamba,France,FW,Nantes,Ligue 1,28,1994,4,78,0,0,0,0,0,0.1,0.1,1,3,0.00,0.00,0,0,0.0,1,2,0,1,0,0,0,0,0,0,0,0,36,44,81.8,148,80.0,88.2,0.0,1,2,0,0,1,0.0,0.0,1,1,1,4,0,1,100.0,1.15,0.00,0.00,100.0,3.46,0.00,0,2022-2023
1332,Pavel Kadeřábek,Czech Republic,DF,Hoffenheim,Bundesliga,30,1992,26,1665,1,1,2,1,0,1.3,1.3,30,61,0.05,0.05,26,20,65.2,2,10,14,37,1,0,0,0,0,0,0,0,615,883,69.6,4412,81.3,72.6,35.1,18,46,29,45,13,23.1,61.5,30,25,4,7,1,8,12.5,0.05,0.13,1.00,48.9,2.05,0.16,0,2022-2023
1333,Tino Kadewere,Zimbabwe,FW,Mallorca,La Liga,26,1996,15,542,1,0,1,1,0,1.6,1.6,14,4,0.17,0.00,6,3,44.4,2,4,2,1,0,0,0,0,0,0,0,0,95,151,62.9,233,70.9,67.4,27.3,3,6,0,3,14,57.1,28.6,14,5,9,11,1,19,31.6,1.00,0.05,0.17,60.0,1.99,0.00,0,2022-2023
1334,Kaiky,Brazil,DF,Almería,La Liga,18,2004,13,581,0,0,0,0,0,0.1,0.1,7,11,0.00,0.00,5,5,42.9,10,8,11,28,0,0,0,0,0,0,0,0,182,224,81.3,1389,92.3,86.6,63.0,0,12,1,61,3,66.7,33.3,7,2,0,0,0,1,0.0,0.00,0.00,0,37.5,0.15,0.00,0,2022-2023
1335,Florian Kainz,Austria,MF,Köln,Bundesliga,29,1992,32,2344,6,10,16,3,3,6.0,3.6,64,159,0.23,0.38,21,10,30.8,6,21,32,30,1,0,0,0,0,0,0,0,759,1207,62.9,6097,83.6,72.0,41.2,70,82,57,24,82,40.2,42.7,64,54,8,36,6,51,37.3,0.73,0.06,0.16,22.5,4.87,0.65,0,2022-2023
1336,Gaël Kakuta,Democratic Republic of the Congo,FW,Lens,Ligue 1,31,1991,2,22,0,0,0,0,0,0.0,0.0,2,1,0.00,0.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,16,75.0,14,83.3,66.7,50.0,0,2,0,0,0,0,0,2,2,0,0,0,1,0.0,0.00,0.00,0,100.0,0.00,0.00,0,2022-2023
1338,Sasa Kalajdzic,Austria,FW,Stuttgart,Bundesliga,25,1997,3,233,0,3,3,0,0,0.5,0.5,0,4,0.00,1.16,3,2,33.3,0,1,0,0,0,0,0,0,0,0,0,0,40,63,63.5,172,63.3,63.6,80.0,6,3,0,0,1,0.0,100.0,0,0,0,3,0,5,20.0,0.39,0.00,0.00,50.0,3.48,1.16,0,2022-2023
1339,Arnaud Kalimuendo,France,FW,Rennes,Ligue 1,20,2002,30,1849,7,3,10,7,0,7.5,7.5,36,32,0.34,0.15,15,8,25.0,2,13,2,9,0,0,0,0,0,0,0,0,359,442,81.2,790,85.6,89.1,57.1,12,19,8,12,55,45.5,47.3,36,21,25,37,7,43,48.8,1.02,0.16,0.33,16.5,1.70,0.29,0,2022-2023
1340,Yayah Kallon,Sierra Leone,MF,Hellas Verona,Serie A,21,2001,22,860,1,1,2,1,0,1.7,1.7,33,22,0.10,0.10,14,10,58.3,0,10,8,5,0,0,0,0,0,0,0,0,148,237,62.4,653,74.5,61.4,47.1,13,10,14,7,30,26.7,46.7,33,20,14,15,1,20,30.0,0.63,0.05,0.17,29.0,3.14,0.21,0,2022-2023
1341,Gedeon Kalulu,Democratic Republic of the Congo,DF,Lorient,Ligue 1,24,1997,29,2438,0,4,4,0,0,0.6,0.6,58,106,0.00,0.15,64,34,62.5,3,29,28,79,2,0,0,0,0,0,0,0,1101,1375,80.1,6738,90.0,81.4,50.3,23,82,17,140,41,51.2,36.6,58,48,6,18,0,10,20.0,0.07,0.00,0.00,52.8,1.51,0.18,0,2022-2023
1342,Pierre Kalulu,France,DF,Milan,Serie A,22,2000,34,2548,1,0,1,1,0,1.5,1.5,52,138,0.04,0.00,57,39,66.7,17,24,41,56,1,0,0,0,0,0,0,0,1589,1821,87.3,9921,92.3,92.0,61.5,10,109,10,118,18,55.6,27.8,52,25,0,5,1,11,18.2,0.07,0.09,0.50,52.2,1.17,0.11,0,2022-2023
1343,Justin-Noël Kalumba,France,DF,Angers,Ligue 1,17,2004,7,546,0,0,0,0,0,0.1,0.1,9,10,0.00,0.00,9,5,31.3,1,3,4,5,0,0,0,0,0,0,0,0,131,164,79.9,498,90.8,77.6,50.0,2,8,3,9,19,52.6,36.8,9,10,1,7,0,2,0.0,0.00,0.00,0,0.0,1.32,0.00,0,2022-2023
1344,Daichi Kamada,Japan,MF,Eint Frankfurt,Bundesliga,25,1996,32,2265,9,6,15,6,3,9.9,7.5,47,160,0.36,0.24,51,31,54.4,2,29,16,17,1,0,0,0,0,0,0,0,1005,1245,80.7,4782,87.4,85.8,54.8,34,117,28,24,36,41.7,52.8,47,37,13,24,9,41,26.8,0.44,0.15,0.55,34.6,3.38,0.68,0,2022-2023
1345,Waren Kamanzi,Norway,DF,Toulouse,Ligue 1,21,2000,11,665,0,0,0,0,0,0.3,0.3,22,22,0.00,0.00,16,9,68.4,2,6,8,9,0,0,0,0,0,0,0,0,306,358,85.5,1289,89.9,79.7,70.0,5,17,2,28,18,55.6,27.8,22,22,4,6,0,2,50.0,0.14,0.00,0.00,33.3,1.49,0.00,0,2022-2023
1346,Bingourou Kamara,Senegal,GK,Montpellier,Ligue 1,25,1996,5,408,0,0,0,0,0,0.0,0.0,0,0,0.00,0.00,0,0,0,0,0,0,2,0,11,2.43,13,60.0,0,0.0,50.0,87,131,66.4,1898,94.1,97.7,40.6,0,2,0,120,0,0,0,0,0,0,0,0,0,0,0.00,0,0,100.0,0.00,0.00,5.8,2022-2023
1347,Boubacar Kamara,France,MF,Aston Villa,Premier League,22,1999,24,1777,0,1,1,0,0,0.2,0.2,16,84,0.00,0.05,58,25,48.2,12,26,19,24,3,0,0,0,0,0,0,0,798,941,84.8,3895,89.6,90.7,70.5,7,61,6,65,35,45.7,34.3,16,11,1,14,0,4,25.0,0.05,0.00,0.00,56.4,1.17,0.20,0,2022-2023
1348,Jakub Kamiński,Poland,FW,Wolfsburg,Bundesliga,20,2002,31,2058,4,2,6,4,0,5.0,4.8,47,78,0.17,0.09,36,25,50.0,2,35,8,15,0,0,0,0,0,0,0,0,495,667,74.2,2278,82.1,79.0,53.6,28,30,39,21,66,42.4,51.5,47,30,18,32,4,39,35.9,0.61,0.10,0.29,32.5,3.02,0.61,0,2022-2023
1349,Marcin Kamiński,Poland,DF,Schalke 04,Bundesliga,30,1992,8,632,2,0,2,2,0,0.4,0.4,2,25,0.28,0.00,6,4,50.0,7,1,9,28,0,0,0,0,0,0,0,0,254,314,80.9,2285,92.0,86.1,64.4,2,20,1,48,1,100.0,0.0,2,1,0,1,2,4,50.0,0.28,0.50,1.00,63.0,1.71,0.14,0,2022-2023
1350,Kevin Kampl,Slovenia,MF,RB Leipzig,Bundesliga,31,1990,30,1372,2,2,4,2,0,1.1,1.1,23,80,0.13,0.13,21,11,22.2,9,17,22,11,0,0,0,0,0,0,0,0,791,898,88.1,3384,90.8,92.7,78.1,12,71,14,26,12,75.0,16.7,23,23,2,10,2,7,28.6,0.13,0.29,1.00,26.9,2.69,0.33,0,2022-2023
1351,Nordine Kandil,France,MF,Strasbourg,Ligue 1,20,2001,7,101,0,1,1,0,0,0.2,0.2,9,6,0.00,0.89,3,2,0.0,0,2,1,1,0,0,0,0,0,0,0,0,44,61,72.1,140,87.1,61.9,33.3,2,4,2,1,13,46.2,53.8,9,10,3,3,0,3,0.0,0.00,0.00,0,100.0,7.13,1.78,0,2022-2023
1352,Harry Kane,England,FW,Tottenham,Premier League,29,1993,38,3405,30,3,33,25,5,21.4,16.7,60,180,0.79,0.08,15,12,33.3,7,20,2,18,0,0,0,0,0,0,0,0,642,921,69.7,4345,77.7,78.1,62.8,57,100,47,28,108,37.0,49.1,60,50,21,58,30,124,43.5,1.43,0.20,0.46,44.9,3.46,0.48,0,2022-2023
1353,Lee Kang-in,South Korea,MF,Mallorca,La Liga,21,2001,36,2823,6,6,12,6,0,5.4,5.4,107,96,0.19,0.19,42,24,29.5,2,23,11,7,0,0,0,0,0,0,0,0,772,1103,70.0,4205,86.0,78.5,39.2,54,75,30,15,134,67.2,25.4,107,58,14,43,6,46,30.4,0.45,0.13,0.43,28.8,3.60,0.41,0,2022-2023
1354,Wilfried Kanga,Ivory Coast,FW,Hertha BSC,Bundesliga,24,1998,23,1417,2,0,2,2,0,3.3,3.3,11,12,0.13,0.00,5,4,50.0,3,11,2,13,0,0,0,0,0,0,0,0,154,251,61.4,277,67.4,54.7,62.5,20,8,5,15,24,33.3,58.3,11,5,5,18,2,25,36.0,0.57,0.08,0.22,46.5,2.16,0.06,0,2022-2023
1355,N'Golo Kanté,France,MF,Chelsea,Premier League,31,1991,7,518,0,1,1,0,0,0.3,0.3,19,34,0.00,0.17,16,10,50.0,0,11,6,2,0,0,0,0,0,0,0,0,271,338,80.2,1033,88.4,84.0,50.0,13,23,11,11,18,66.7,22.2,19,15,2,5,0,8,12.5,0.17,0.00,0.00,33.3,4.17,0.35,0,2022-2023
